"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N670NK","444",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1500","1537",37,37,1,2,"1500-1559",11,"1548","1735",10,"1718","1745",27,27,1,1,"1700-1759",0,"",0,138,128,107,1,813,4,0,0,0,0,27,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N636NK","444",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1500","1457",-3,0,0,-1,"1500-1559",12,"1509","1659",6,"1718","1705",-13,0,0,-1,"1700-1759",0,"",0,138,128,110,1,813,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N631NK","444",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1500","1447",-13,0,0,-1,"1500-1559",10,"1457","1649",8,"1718","1657",-21,0,0,-2,"1700-1759",0,"",0,138,130,112,1,813,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N913NK","444",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1500","1451",-9,0,0,-1,"1500-1559",16,"1507","1656",10,"1718","1706",-12,0,0,-1,"1700-1759",0,"",0,138,135,109,1,813,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N604NK","444",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1500","1448",-12,0,0,-1,"1500-1559",11,"1459","1652",10,"1718","1702",-16,0,0,-2,"1700-1759",0,"",0,138,134,113,1,813,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N650NK","444",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1500","1451",-9,0,0,-1,"1500-1559",9,"1500","1650",11,"1718","1701",-17,0,0,-2,"1700-1759",0,"",0,138,130,110,1,813,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N609NK","444",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1500","1444",-16,0,0,-2,"1500-1559",10,"1454","1648",7,"1718","1655",-23,0,0,-2,"1700-1759",0,"",0,138,131,114,1,813,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N607NK","444",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1500","1452",-8,0,0,-1,"1500-1559",9,"1501","1653",9,"1718","1702",-16,0,0,-2,"1700-1759",0,"",0,138,130,112,1,813,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N646NK","444",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1500","1453",-7,0,0,-1,"1500-1559",9,"1502","1658",8,"1718","1706",-12,0,0,-1,"1700-1759",0,"",0,138,133,116,1,813,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N509NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0546",-14,0,0,-1,"0600-0659",10,"0556","0759",19,"0833","0818",-15,0,0,-1,"0800-0859",0,"",0,153,152,123,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N505NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","",,,,,"0600-0659",,"","",,"0833","",,,,,"0800-0859",1,"B",0,153,,,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N502NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","",,,,,"0600-0659",,"","",,"0833","",,,,,"0800-0859",1,"B",0,153,,,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N526NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","1032",272,272,1,12,"0600-0659",12,"1044","1308",7,"0833","1315",282,282,1,12,"0800-0859",0,"",0,153,163,144,1,973,4,272,0,10,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N536NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0600",0,0,0,0,"0600-0659",12,"0612","0836",6,"0840","0842",2,2,0,0,"0800-0859",0,"",0,160,162,144,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N531NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0555",-5,0,0,-1,"0600-0659",11,"0606","0809",8,"0840","0817",-23,0,0,-2,"0800-0859",0,"",0,160,142,123,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N533NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0559",-1,0,0,-1,"0600-0659",9,"0608","0807",9,"0840","0816",-24,0,0,-2,"0800-0859",0,"",0,160,137,119,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N510NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0602",2,2,0,0,"0600-0659",12,"0614","0819",6,"0840","0825",-15,0,0,-1,"0800-0859",0,"",0,160,143,125,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N533NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0556",-4,0,0,-1,"0600-0659",16,"0612","0817",5,"0840","0822",-18,0,0,-2,"0800-0859",0,"",0,160,146,125,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N530NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0552",-8,0,0,-1,"0600-0659",15,"0607","0831",4,"0840","0835",-5,0,0,-1,"0800-0859",0,"",0,160,163,144,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N527NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0556",-4,0,0,-1,"0600-0659",14,"0610","0823",7,"0840","0830",-10,0,0,-1,"0800-0859",0,"",0,160,154,133,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N531NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0557",-3,0,0,-1,"0600-0659",11,"0608","0817",5,"0840","0822",-18,0,0,-2,"0800-0859",0,"",0,160,145,129,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N531NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0548",-12,0,0,-1,"0600-0659",12,"0600","0808",8,"0840","0816",-24,0,0,-2,"0800-0859",0,"",0,160,148,128,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N502NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0600",0,0,0,0,"0600-0659",12,"0612","0826",9,"0840","0835",-5,0,0,-1,"0800-0859",0,"",0,160,155,134,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N519NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0603",3,3,0,0,"0600-0659",9,"0612","0828",14,"0840","0842",2,2,0,0,"0800-0859",0,"",0,160,159,136,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N536NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0559",-1,0,0,-1,"0600-0659",12,"0611","0817",9,"0840","0826",-14,0,0,-1,"0800-0859",0,"",0,160,147,126,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N514NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0557",-3,0,0,-1,"0600-0659",10,"0607","0810",9,"0840","0819",-21,0,0,-2,"0800-0859",0,"",0,160,142,123,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N506NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0554",-6,0,0,-1,"0600-0659",11,"0605","0803",3,"0840","0806",-34,0,0,-2,"0800-0859",0,"",0,160,132,118,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N522NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0556",-4,0,0,-1,"0600-0659",16,"0612","0812",7,"0840","0819",-21,0,0,-2,"0800-0859",0,"",0,160,143,120,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N504NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0609",9,9,0,0,"0600-0659",22,"0631","0837",5,"0840","0842",2,2,0,0,"0800-0859",0,"",0,160,153,126,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N502NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0557",-3,0,0,-1,"0600-0659",14,"0611","0818",9,"0840","0827",-13,0,0,-1,"0800-0859",0,"",0,160,150,127,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N536NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0600",0,0,0,0,"0600-0659",11,"0611","0817",7,"0840","0824",-16,0,0,-2,"0800-0859",0,"",0,160,144,126,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N523NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0559",-1,0,0,-1,"0600-0659",10,"0609","0814",7,"0840","0821",-19,0,0,-2,"0800-0859",0,"",0,160,142,125,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N521NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0550",-10,0,0,-1,"0600-0659",11,"0601","0809",4,"0840","0813",-27,0,0,-2,"0800-0859",0,"",0,160,143,128,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N535NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0555",-5,0,0,-1,"0600-0659",9,"0604","0806",8,"0840","0814",-26,0,0,-2,"0800-0859",0,"",0,160,139,122,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N535NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0556",-4,0,0,-1,"0600-0659",9,"0605","0813",6,"0840","0819",-21,0,0,-2,"0800-0859",0,"",0,160,143,128,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N533NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0558",-2,0,0,-1,"0600-0659",10,"0608","0815",7,"0840","0822",-18,0,0,-2,"0800-0859",0,"",0,160,144,127,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N536NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0555",-5,0,0,-1,"0600-0659",9,"0604","0810",6,"0840","0816",-24,0,0,-2,"0800-0859",0,"",0,160,141,126,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N528NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0557",-3,0,0,-1,"0600-0659",10,"0607","0802",5,"0840","0807",-33,0,0,-2,"0800-0859",0,"",0,160,130,115,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N528NK","445",11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0558",-2,0,0,-1,"0600-0659",10,"0608","0808",6,"0840","0814",-26,0,0,-2,"0800-0859",0,"",0,160,136,120,1,973,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N690NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0936","0926",-10,0,0,-1,"0900-0959",16,"0942","1442",13,"1518","1455",-23,0,0,-2,"1500-1559",0,"",0,222,209,180,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N637NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0936","0930",-6,0,0,-1,"0900-0959",18,"0948","1457",8,"1518","1505",-13,0,0,-1,"1500-1559",0,"",0,222,215,189,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N638NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0936","1158",142,142,1,9,"0900-0959",26,"1224","1739",13,"1518","1752",154,154,1,10,"1500-1559",0,"",0,222,234,195,1,1514,7,0,0,154,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N606NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0936","0953",17,17,1,1,"0900-0959",13,"1006","1503",24,"1518","1527",9,9,0,0,"1500-1559",0,"",0,222,214,177,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N915NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0959",4,4,0,0,"0900-0959",25,"1024","1530",15,"1536","1545",9,9,0,0,"1500-1559",0,"",0,221,226,186,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N612NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0948",-7,0,0,-1,"0900-0959",12,"1000","1517",15,"1536","1532",-4,0,0,-1,"1500-1559",0,"",0,221,224,197,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N641NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","1008",13,13,0,0,"0900-0959",13,"1021","1524",12,"1536","1536",0,0,0,0,"1500-1559",0,"",0,221,208,183,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N630NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0946",-9,0,0,-1,"0900-0959",12,"0958","1456",18,"1536","1514",-22,0,0,-2,"1500-1559",0,"",0,221,208,178,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N692NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0951",-4,0,0,-1,"0900-0959",15,"1006","1505",13,"1536","1518",-18,0,0,-2,"1500-1559",0,"",0,221,207,179,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N649NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","1006",11,11,0,0,"0900-0959",14,"1020","1522",13,"1536","1535",-1,0,0,-1,"1500-1559",0,"",0,221,209,182,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N634NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0952",-3,0,0,-1,"0900-0959",16,"1008","1504",11,"1536","1515",-21,0,0,-2,"1500-1559",0,"",0,221,203,176,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N655NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0942",-13,0,0,-1,"0900-0959",42,"1024","1535",14,"1536","1549",13,13,0,0,"1500-1559",0,"",0,221,247,191,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N641NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0952",-3,0,0,-1,"0900-0959",13,"1005","1505",6,"1536","1511",-25,0,0,-2,"1500-1559",0,"",0,221,199,180,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
